Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000231396,USP17L10,Gene Expression,0.005650419925382859,0.43617319331105,0.6491204737598,11,0.027501060850325734,11
ENSG00000275183,LENG9,Gene Expression,0.005648061745363138,0.4867914146092256,0.7018794131385433,21,0.011258183006736568,20
ENSG00000163961,RNF168,Gene Expression,0.005647656058619086,0.5250569802388183,0.7402602596864467,237,0.1007506318084892,190
ENSG00000118432,CNR1,Gene Expression,0.00564758208026555,0.5154824989022933,0.730481872818832,40,0.03883079745586498,40
ENSG00000183530,PRR14L,Gene Expression,0.005646691838370724,0.5227428323333154,0.7378774603804207,214,0.104534091944282,180
ENSG00000128881,TTBK2,Gene Expression,0.0056461983468786316,0.5219990823776539,0.7371338662869147,308,0.16893361653669012,230
ENSG00000100319,ZMAT5,Gene Expression,0.005644796737340787,0.5213477986147215,0.7363365815486272,135,0.05722508241017739,117
ENSG00000121210,TMEM131L,Gene Expression,0.005643764127147186,0.5071571274269773,0.7229052928955773,58,0.03176179166646721,54
ENSG00000116544,DLGAP3,Gene Expression,0.005640406640014862,0.4617400555099982,0.674756134451944,20,0.006967687823803631,19
ENSG00000219481,NBPF1,Gene Expression,0.005637880319465748,0.5194703209946723,0.7341731957618547,80,0.038143238394311954,72
ENSG00000128602,SMO,Gene Expression,0.005628090967992449,0.5185246944243924,0.7333248009391924,46,0.0292146064480443,45
ENSG00000163512,AZI2,Gene Expression,0.0056276859753481515,0.5058611322090032,0.7217225761300405,47,0.03799942575822533,47
ENSG00000152672,CLEC4F,Gene Expression,0.005625356669950666,0.2647299271152559,0.44722591778337867,5,0.01099290353635518,5
ENSG00000179195,ZNF664,Gene Expression,0.00561480335717242,0.5251281133436172,0.7402602596864467,402,0.19510079313806486,275
ENSG00000212123,PRR22,Gene Expression,0.005610942141715289,0.49461546223229713,0.7100327423020335,63,0.031134555924920586,61
ENSG00000180182,MED14,Gene Expression,0.005607175925978655,0.5151659162796205,0.7300941508098935,55,0.02056650994343973,51
ENSG00000203722,RAET1G,Gene Expression,0.005603939217860541,0.13688420329756146,0.2550607486694059,3,0.0026756748898413194,3
ENSG00000151023,ENKUR,Gene Expression,0.005596153436656237,0.17208365227894862,0.31155889213628685,4,0.019702338888082923,4
ENSG00000155011,DKK2,Gene Expression,0.00559170350769185,0.4371046705076371,0.6499942351701452,10,0.0059764859831131995,10
ENSG00000175895,PLEKHF2,Gene Expression,0.005590127652822591,0.5236949067633694,0.7389757518146124,133,0.060249212417705575,111
ENSG00000168806,LCMT2,Gene Expression,0.005588558650935585,0.5026330460210189,0.7185668758566918,116,0.060006443866983214,96
ENSG00000108591,DRG2,Gene Expression,0.005587628466559517,0.5291195509800934,0.7443032580768099,302,0.1503202676519022,230
ENSG00000180834,MAP6D1,Gene Expression,0.005586411133715665,0.5191197142473254,0.7337997758057551,47,0.018275718326572776,44
ENSG00000080644,CHRNA3,Gene Expression,0.005586360501293965,0.49270565803522803,0.7080690058964938,9,0.009729346520466156,7
ENSG00000140006,WDR89,Gene Expression,0.005581791028517544,0.5177887123234184,0.7327735041442978,58,0.020716829936076656,57
ENSG00000103313,MEFV,Gene Expression,0.00557628329759128,0.4125006380221379,0.6222305841520226,4,0.003232282328246693,4
ENSG00000168303,MPLKIP,Gene Expression,0.005576237715260791,0.5261971568313122,0.7412137064884188,175,0.0920225393157496,153
ENSG00000085276,MECOM,Gene Expression,0.005569794185321892,0.4537989309364012,0.6663615039111059,37,0.040571093740332013,35
ENSG00000099810,MTAP,Gene Expression,0.00556805365348272,0.5132702578340558,0.7283190060211276,47,0.020558002271629884,40
ENSG00000128585,MKLN1,Gene Expression,0.00556804656826681,0.5245074444186852,0.7398150502976275,120,0.05052385153381164,110
ENSG00000273703,HIST1H2BM,Gene Expression,0.0055639300278522335,0.514224881023676,0.7289231397605129,20,0.0157374309906898,18
ENSG00000106100,NOD1,Gene Expression,0.005556973757782111,0.5229792795062307,0.738149883703211,87,0.05328071631229794,84
ENSG00000167291,TBC1D16,Gene Expression,0.005555507014480255,0.5290915237370295,0.7443032580768099,179,0.10627925138382771,151
ENSG00000168329,CX3CR1,Gene Expression,0.005548244329594116,0.44757080231986635,0.659553503626812,7,0.002597075327914886,7
ENSG00000128652,HOXD3,Gene Expression,0.005542640297598154,0.5181226538797736,0.7330799231925771,31,0.021966725539753602,30
ENSG00000178796,RIIAD1,Gene Expression,0.005539932724787409,0.5175752227963477,0.7326529359940301,60,0.02448824605764579,58
ENSG00000204536,CCHCR1,Gene Expression,0.005537792323401261,0.5204265082489599,0.7353316676294033,139,0.08650562081068103,115
ENSG00000133997,MED6,Gene Expression,0.005537416431723207,0.5282224949669552,0.7434986555741098,224,0.10750063874481004,175
ENSG00000149091,DGKZ,Gene Expression,0.005536432661419806,0.510280381855807,0.7256523628801649,78,0.031737736069483005,68
ENSG00000025156,HSF2,Gene Expression,0.005533086207714034,0.5300223492724718,0.7448725735804725,198,0.11317815334842539,161
ENSG00000167664,TMIGD2,Gene Expression,0.005530774556452456,0.016024281373929083,0.036821384009239455,6,0.012165022493221277,5
ENSG00000146006,LRRTM2,Gene Expression,0.005529229148712627,0.4246501151225006,0.6366566195129327,9,0.0031892857704207463,9
ENSG00000154227,CERS3,Gene Expression,0.005518352676624523,0.45259735011237345,0.6652871665405382,6,0.002766727352626638,6
ENSG00000167118,URM1,Gene Expression,0.005514085674407578,0.5090930117388237,0.7243590621500735,57,0.034871952625964896,52
ENSG00000110801,PSMD9,Gene Expression,0.005512490020759616,0.5305129436174207,0.7455003628234547,140,0.057310149049762886,127
ENSG00000134815,DHX34,Gene Expression,0.005511880213287534,0.5314894725091248,0.7467490827049055,186,0.0839572493131932,156
ENSG00000185633,NDUFA4L2,Gene Expression,0.005510846268465357,0.4907697419031738,0.706123179084536,20,0.00986001362704801,19
ENSG00000167555,ZNF528,Gene Expression,0.00550713865403376,0.5291796997934379,0.7443040851209574,212,0.11988282698390187,179
ENSG00000021762,OSBPL5,Gene Expression,0.005506080851977825,0.5298703497749391,0.7447205677154517,80,0.05670110043625065,72
ENSG00000154920,EME1,Gene Expression,0.0055054272668912515,0.46684266162433197,0.6799316817278936,17,0.008306243847915534,16
ENSG00000105711,SCN1B,Gene Expression,0.0054986978343638596,0.5325406407612383,0.7477312509506502,159,0.08639834182344769,140
ENSG00000117054,ACADM,Gene Expression,0.005493434712989155,0.5352470950241388,0.7502291790651873,507,0.2833456053116095,343
ENSG00000185272,RBM11,Gene Expression,0.005477139472645423,0.4987450453015838,0.7144515414101784,58,0.04193822371862892,56
ENSG00000143126,CELSR2,Gene Expression,0.00547402184869657,0.5225909751198641,0.7378774603804207,84,0.04914524786011365,71
ENSG00000205726,ITSN1,Gene Expression,0.005471173452775192,0.5172761090861089,0.7324126138652124,41,0.024631173285462115,38
ENSG00000135541,AHI1,Gene Expression,0.005468691710099465,0.5330368522238749,0.7483042761407476,222,0.12301584349789864,187
ENSG00000048707,VPS13D,Gene Expression,0.005467106438860109,0.5339739673183885,0.7490282012713868,148,0.07502334683139467,127
ENSG00000198483,ANKRD35,Gene Expression,0.0054623642222424405,0.5298600362183312,0.7447205677154517,59,0.04103668577819732,50
ENSG00000129991,TNNI3,Gene Expression,0.0054557966238186215,0.27571973001156413,0.46137970581525334,16,0.013378498125398326,13
ENSG00000168228,ZCCHC4,Gene Expression,0.005444341402068794,0.5061778837828821,0.7217735048415622,30,0.019907479486422935,28
ENSG00000108666,C17orf75,Gene Expression,0.005433968881120183,0.5338816885292359,0.7489951378920356,87,0.03868648644563207,78
ENSG00000241233,KRTAP5-8,Gene Expression,0.005424300453424987,0.49084643976725273,0.7061248851368487,26,0.007582869253571476,25
ENSG00000211843,TRAJ46,Gene Expression,0.00541958935030404,0.5175653514937082,0.7326529359940301,31,0.028423789211293717,31
ENSG00000133027,PEMT,Gene Expression,0.005410299773894609,0.5385317487174517,0.752659592530816,177,0.0716357171879312,152
ENSG00000123572,NRK,Gene Expression,0.005409770426333945,0.4144870044844684,0.6248385155898616,13,0.017304601555765648,12
ENSG00000152582,SPEF2,Gene Expression,0.005408779144999912,0.5354882833338648,0.7504434051539098,130,0.06406055396330494,116
ENSG00000131400,NAPSA,Gene Expression,0.005406189439012113,0.5021153412178685,0.718128928827172,46,0.02602268455821406,41
ENSG00000151575,TEX9,Gene Expression,0.0053980174679564685,0.537328408211404,0.7518437524664634,120,0.05720907139429324,102
ENSG00000163795,ZNF513,Gene Expression,0.005393928321001534,0.5369012978481271,0.7514937173802408,163,0.0656272869618732,141
ENSG00000056586,RC3H2,Gene Expression,0.005392427813604066,0.5294469469713481,0.744433432804938,44,0.0216764087456868,43
ENSG00000136449,MYCBPAP,Gene Expression,0.005385883939010299,0.4650068694394005,0.6776646391041036,25,0.008318243348391919,24
ENSG00000169057,MECP2,Gene Expression,0.0053826112322074935,0.5381062110154198,0.7524982147456332,225,0.11937034729039851,180
ENSG00000001561,ENPP4,Gene Expression,0.005381254737543082,0.5379331445196456,0.7523800641445528,229,0.1186450985653611,191
ENSG00000182870,GALNT9,Gene Expression,0.005368341489802062,0.42660291584666443,0.6387950933806201,4,0.0034063692305096246,4
ENSG00000128973,CLN6,Gene Expression,0.005359787831154182,0.5429231057440778,0.7573475528450851,315,0.14845123580472325,247
ENSG00000154856,APCDD1,Gene Expression,0.005354891742290199,0.4892672097314543,0.7043789287218598,44,0.0463922043633406,42
ENSG00000099953,MMP11,Gene Expression,0.005354804108486222,0.5386310413945159,0.7527364372499207,110,0.04510690194728984,92
ENSG00000149489,ROM1,Gene Expression,0.00535170004625558,0.5259452831242375,0.7410432503702867,108,0.05900121035142306,95
ENSG00000137204,SLC22A7,Gene Expression,0.0053388172024512485,0.3097716466844822,0.5011366975514656,8,0.005224262209625751,8
ENSG00000141519,CCDC40,Gene Expression,0.005332901823640012,0.5252234064614609,0.7402806190295865,33,0.014027441676382053,31
ENSG00000211836,TRAJ54,Gene Expression,0.00533247770286885,0.5136126653726121,0.7284745189451601,19,0.021152247610695275,18
ENSG00000176890,TYMS,Gene Expression,0.00532325336788516,0.525612181686113,0.740758233157764,26,0.014327403920147178,24
ENSG00000106266,SNX8,Gene Expression,0.005322470340748279,0.5394481616990519,0.7536014221425075,108,0.08121107227844312,103
ENSG00000164219,PGGT1B,Gene Expression,0.0053194093167227546,0.5408160473091073,0.7550446262070278,234,0.13430226763480207,193
ENSG00000105708,ZNF14,Gene Expression,0.005319280563093456,0.5392232581283816,0.7534400978026768,137,0.08190780538436841,120
ENSG00000189306,RRP7A,Gene Expression,0.005319077951660187,0.547125755833878,0.7614756955682385,572,0.2983556631536549,361
ENSG00000136463,TACO1,Gene Expression,0.0053171963583138315,0.5321841727428973,0.7473542801154285,183,0.0993748805768456,160
ENSG00000163083,INHBB,Gene Expression,0.005314347211309919,0.5350376435238342,0.7499974823156115,28,0.022380417728331103,27
ENSG00000174564,IL20RB,Gene Expression,0.005306076478420975,0.48247799102218725,0.6975605201263759,19,0.015091666014935692,19
ENSG00000171320,ESCO2,Gene Expression,0.005304512102772739,0.43679325302205285,0.6497977969300688,9,0.008864150944446307,9
ENSG00000147894,C9orf72,Gene Expression,0.005300702429623491,0.5425589825937618,0.757166844352487,145,0.07241597038425918,122
ENSG00000149527,PLCH2,Gene Expression,0.005294247721508219,0.5331382378581537,0.7483847615876975,34,0.02406179608072182,32
ENSG00000240891,PLCXD2,Gene Expression,0.005289698442906714,0.5362092812480983,0.7510152235946488,43,0.0260011969613185,37
ENSG00000164342,TLR3,Gene Expression,0.005281401627436542,0.515687696359727,0.7307117012060257,17,0.009955239030621187,16
ENSG00000172020,GAP43,Gene Expression,0.00527477572576114,0.49446228223069033,0.7100327423020335,9,0.008760190576582092,8
ENSG00000152484,USP12,Gene Expression,0.0052673017391335905,0.5209927469349875,0.7358962987388018,61,0.06616666325931898,60
ENSG00000185028,LRRC14B,Gene Expression,0.005264373461463015,0.38724295896650895,0.5922826494033541,3,0.0004693341432206782,2
ENSG00000113739,STC2,Gene Expression,0.005256830016501438,0.5244259384534755,0.7397615081331597,39,0.029343577880762656,38
ENSG00000095464,PDE6C,Gene Expression,0.005253947779041855,0.3283887065500801,0.52360188249669,4,0.0017049451670810806,4
ENSG00000108950,FAM20A,Gene Expression,0.005241300342244986,0.5356286416592573,0.7505781872892404,26,0.018468899003368722,25
ENSG00000022840,RNF10,Gene Expression,0.00523723797129608,0.5509939547432947,0.76516678682082,323,0.15996408460416287,249
ENSG00000149289,ZC3H12C,Gene Expression,0.005234265174398677,0.542885976116819,0.7573475528450851,73,0.03942110978054842,70
ENSG00000106330,MOSPD3,Gene Expression,0.005233966225367712,0.547971534297385,0.7622781219000964,121,0.0704800849943795,111
ENSG00000198182,ZNF607,Gene Expression,0.0052328853750606445,0.5449831886901499,0.7594892870769703,119,0.041961729242920576,106
ENSG00000164815,ORC5,Gene Expression,0.005229055004937236,0.5513102376759924,0.7653192013597367,253,0.12762994514405757,210
ENSG00000138698,RAP1GDS1,Gene Expression,0.005222747496478956,0.5394717974261263,0.7536014221425075,84,0.04395493823650729,78
ENSG00000100982,PCIF1,Gene Expression,0.0052226894967292905,0.5524781794313625,0.7663687681028192,391,0.2069434833514485,280
ENSG00000131351,HAUS8,Gene Expression,0.0052219076413768965,0.541351476972368,0.7556058574321408,87,0.06129472976314653,80
ENSG00000172888,ZNF621,Gene Expression,0.005211899100347898,0.5497312611774203,0.7639128560230689,175,0.08732668259283748,142
ENSG00000174446,SNAPC5,Gene Expression,0.005198563525302624,0.5513289608100105,0.7653192013597367,151,0.07225627426459717,137
ENSG00000124688,MAD2L1BP,Gene Expression,0.005196788999279569,0.5492575106316877,0.763441874538628,238,0.10475004139014055,176
ENSG00000131831,RAI2,Gene Expression,0.005196188110473728,0.5505501427248494,0.7646754823489282,144,0.06824251858488162,121
ENSG00000137478,FCHSD2,Gene Expression,0.005195609851554122,0.5537081378625373,0.7673262290387495,282,0.1658678691031186,225
ENSG00000121964,GTDC1,Gene Expression,0.005195541391668781,0.5287109688229323,0.7440144084131854,17,0.010223185964176549,17
ENSG00000167842,MIS12,Gene Expression,0.00519376296116945,0.5504344451104153,0.7645772979178851,173,0.09127040159515516,152
ENSG00000101546,RBFA,Gene Expression,0.005192388492028642,0.5538081633275755,0.7673262290387495,212,0.10687232592683651,173
ENSG00000256235,SMIM3,Gene Expression,0.0051827471658632525,0.503282874285832,0.7190081444780214,21,0.009308718338830483,18
ENSG00000155085,AK9,Gene Expression,0.005165708347564869,0.5426698857263637,0.7572594068276216,75,0.05004348103118574,71
ENSG00000119509,INVS,Gene Expression,0.005158843004987207,0.5537644345643062,0.7673262290387495,222,0.11108687914522018,178
ENSG00000243710,CFAP57,Gene Expression,0.005157568204684086,0.4111570801945619,0.6205896471208545,3,0.0006912834106872548,3
ENSG00000116127,ALMS1,Gene Expression,0.005156690275814158,0.5448236579146211,0.7593915573230705,149,0.07759197787358459,133
ENSG00000176142,TMEM39A,Gene Expression,0.005152499173142671,0.5133737909510825,0.7284050748080673,11,0.00746121322453026,11
ENSG00000105136,ZNF419,Gene Expression,0.005151907833807167,0.5427987989782583,0.7573148814916765,44,0.017692004901184964,40
ENSG00000160703,NLRX1,Gene Expression,0.0051501528617240114,0.5491823187713145,0.763399822542107,136,0.0909743344397426,123
ENSG00000123728,RAP2C,Gene Expression,0.0051456417528756414,0.5440632248403217,0.7585083870500585,39,0.015606241134612061,37
ENSG00000172594,SMPDL3A,Gene Expression,0.005139251609131996,0.5310387566777806,0.7461775350241635,116,0.05792435949679478,103
ENSG00000188786,MTF1,Gene Expression,0.005138559937703297,0.5521950974864158,0.7663628366110532,107,0.046384874490679434,93
ENSG00000168158,OR2C1,Gene Expression,0.005136358675037327,0.48474424526906734,0.7000029954633556,10,0.019754496229796414,10
ENSG00000112039,FANCE,Gene Expression,0.005131081968733018,0.5252297092749945,0.7402806190295865,93,0.053249567580502546,82
ENSG00000141027,NCOR1,Gene Expression,0.005128240388943504,0.5597224477856426,0.7729947449695003,449,0.23168569445826762,323
ENSG00000175155,YPEL2,Gene Expression,0.0051250883898161,0.5347972714029423,0.7497224002800119,93,0.036929278820998085,89
ENSG00000125966,MMP24,Gene Expression,0.005124698413398194,0.4885135902311568,0.703532457684545,23,0.007543801745482119,22
ENSG00000173264,GPR137,Gene Expression,0.005124375876057947,0.5552926928697524,0.7687484529762328,225,0.1026029544753111,179
ENSG00000084073,ZMPSTE24,Gene Expression,0.005119578496183443,0.5602089581626306,0.7734744620665449,596,0.29670736851061535,369
ENSG00000166887,VPS39,Gene Expression,0.005115552108483596,0.5560191687620295,0.7693864494762868,175,0.10088451725382551,161
ENSG00000267060,PTGES3L,Gene Expression,0.0051130500575941075,0.546407095075619,0.7606624380188983,28,0.015304902276105566,28
ENSG00000049449,RCN1,Gene Expression,0.005112563548646009,0.4973598928578682,0.7128279642174525,12,0.005953775401666925,12
