Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000160695,VPS11,Gene Expression,0.036261163417541716,0.00019630142188309385,0.00044283694988057925,685,0.3602101271077373,441
ENSG00000136933,RABEPK,Gene Expression,0.036253121498072936,0.0001809807263568608,0.0004095715736608487,184,0.08028333760836047,155
ENSG00000168621,GDNF,Gene Expression,0.03625307866832056,0.00013079147219241527,0.00030092772197426156,34,0.021827339299490878,33
ENSG00000101082,SLA2,Gene Expression,0.03624713207153188,0.00012700802517451315,0.00029257694592329256,79,0.08299752188284855,73
ENSG00000135502,SLC26A10,Gene Expression,0.03624477383612285,0.00016113832497488545,0.00036655861049753806,159,0.12343722111411964,135
ENSG00000284526,AC015802.6,Gene Expression,0.03624131047854746,4.586501541115062e-05,0.00010947431871060683,22,0.012818683972031843,20
ENSG00000132549,VPS13B,Gene Expression,0.03623759228897552,0.00018137485005187415,0.00041040919364741357,448,0.26310270101659083,331
ENSG00000132388,UBE2G1,Gene Expression,0.03623645876988889,0.0001858042419116135,0.0004198763405354669,252,0.15130615417563273,210
ENSG00000152402,GUCY1A2,Gene Expression,0.03622716787576249,0.00014181200090068735,0.00032492883700476356,129,0.09476801665619289,105
ENSG00000143994,ABHD1,Gene Expression,0.03621944185586477,0.00014566888148515034,0.0003330520335774119,128,0.052298967103819365,118
ENSG00000196914,ARHGEF12,Gene Expression,0.03621890297927939,0.00018496911795407023,0.00041815490485796553,288,0.1519720392272498,231
ENSG00000178184,PARD6G,Gene Expression,0.03620908497933896,0.00014461453241665367,0.00033077407160486975,47,0.030121814652900286,46
ENSG00000105792,CFAP69,Gene Expression,0.036208870542933376,0.0001624350807112318,0.00036941020616003807,125,0.06727563724240208,111
ENSG00000111801,BTN3A3,Gene Expression,0.036204240449704855,0.0001816723454179936,0.00041102797345396566,326,0.1968738773290371,262
ENSG00000088930,XRN2,Gene Expression,0.03620184501596662,0.0001937772934972326,0.0004373158186051296,484,0.27460342855432934,349
ENSG00000131323,TRAF3,Gene Expression,0.03619707287239903,0.00019129404063322752,0.000431768600093633,520,0.3030746317209129,360
ENSG00000262919,CCNQ,Gene Expression,0.03619066546673253,0.00011011306413277744,0.00025492806589938536,14,0.0033417923965059293,14
ENSG00000143851,PTPN7,Gene Expression,0.03616863382906926,0.0001564799956284002,0.0003568161180315867,84,0.05518504166815496,76
ENSG00000183111,ARHGEF37,Gene Expression,0.03616644220749816,0.0001964745309539495,0.0004431690092817785,351,0.19488567600336576,272
ENSG00000176428,VPS37D,Gene Expression,0.036164463004306736,0.00015881937394102152,0.0003616683000185553,144,0.06343741906056764,126
ENSG00000153786,ZDHHC7,Gene Expression,0.03616219468066965,0.00020151086707520527,0.0004539303014647208,528,0.40423531970024834,382
ENSG00000255408,PCDHA3,Gene Expression,0.03615813351037933,9.668524122541378e-05,0.0002250593433288453,16,0.0052478492835011685,15
ENSG00000055813,CCDC85A,Gene Expression,0.03615768517035404,0.00014130094522313286,0.00032384464824524497,62,0.07082482207648583,55
ENSG00000136867,SLC31A2,Gene Expression,0.03615493772181279,9.86268472089602e-05,0.00022942278848852522,130,0.07885030262529921,109
ENSG00000168118,RAB4A,Gene Expression,0.03615489481875846,0.00020003221849118624,0.0004508964018236809,401,0.20402462666922583,306
ENSG00000100325,ASCC2,Gene Expression,0.03613939448207756,0.0001976040086195674,0.00044565788677460656,353,0.17592404709657045,262
ENSG00000054219,LY75,Gene Expression,0.03613835297097412,0.00017687646862651896,0.0004006544856226129,218,0.1124723473136449,178
ENSG00000120925,RNF170,Gene Expression,0.03613228564066258,0.00020125349521449287,0.0004534699967270431,534,0.2677981354253495,358
ENSG00000138381,ASNSD1,Gene Expression,0.03612453669660103,0.0001830529039226203,0.00041404189431089176,471,0.28077922879029593,316
ENSG00000126261,UBA2,Gene Expression,0.03611086896509878,0.0002107905756725259,0.0004741471031371219,935,0.5385374613046531,523
ENSG00000091157,WDR7,Gene Expression,0.036108627252559505,0.00020052254191793573,0.0004519420811650681,406,0.21385607956510333,298
ENSG00000196678,ERI2,Gene Expression,0.0360983491482908,0.00016983635459633106,0.00038521768386027243,231,0.15279254959577457,193
ENSG00000175701,MTLN,Gene Expression,0.03609781321095099,0.000207535534130443,0.0004671324960119553,828,0.5750835521529368,512
ENSG00000104998,IL27RA,Gene Expression,0.036086695733865505,0.0001664620303487574,0.0003780655568425563,87,0.06352916386911228,79
ENSG00000167995,BEST1,Gene Expression,0.03607247121970355,6.390272043965695e-05,0.00015086476048578314,11,0.005242297992944435,11
ENSG00000174891,RSRC1,Gene Expression,0.03606426014709727,0.00020116936300351718,0.0004533401562901767,462,0.2444838644278044,333
ENSG00000169032,MAP2K1,Gene Expression,0.036063995272160206,0.00021061806893007962,0.00047382139106053956,695,0.3629479126605069,423
ENSG00000010017,RANBP9,Gene Expression,0.036060204728937555,0.00018566806038511352,0.0004196240476683245,220,0.10050344390266733,186
ENSG00000101457,DNTTIP1,Gene Expression,0.03605875689180207,0.00019764376001374373,0.0004456887636807813,447,0.22677851857708253,319
ENSG00000102760,RGCC,Gene Expression,0.03605846035258105,0.00019607521330544664,0.00044238499972951823,174,0.09792510121405713,136
ENSG00000113368,LMNB1,Gene Expression,0.036049484363951986,0.0001354830237396687,0.0003113033282273027,73,0.034503360621178716,69
ENSG00000145888,GLRA1,Gene Expression,0.036047614734856306,8.112162256823652e-06,2.0489469637601255e-05,13,0.015700221937759235,10
ENSG00000078081,LAMP3,Gene Expression,0.03604706901207885,7.425259085369618e-05,0.00017476848455545168,18,0.010043521404520882,14
ENSG00000180660,MAB21L1,Gene Expression,0.036041342420351154,5.77063827162938e-05,0.0001367458164353688,10,0.0057867066548305725,10
ENSG00000173638,SLC19A1,Gene Expression,0.03603988324966473,0.0001297781912463769,0.0002986767092848254,39,0.019288494854767538,38
ENSG00000143653,SCCPDH,Gene Expression,0.036026023770494124,0.00021096535038434006,0.00047447783038834603,562,0.2705164747808148,356
ENSG00000116350,SRSF4,Gene Expression,0.036025476725686706,0.0002099902578711621,0.00047253334080429133,595,0.3222484584139703,404
ENSG00000165689,ENTR1,Gene Expression,0.03601537721735192,0.00019902132589932897,0.0004487360205049867,446,0.26516934212892046,331
ENSG00000110330,BIRC2,Gene Expression,0.03601155050665838,0.00021410554662626424,0.0004813504743528817,615,0.34851463990386927,422
ENSG00000136295,TTYH3,Gene Expression,0.03600371595885772,0.00020945336528810365,0.00047138721583855095,643,0.37018219253015,394
ENSG00000196305,IARS,Gene Expression,0.03600356785190053,0.0001898141929121966,0.00042848499566847754,162,0.07769569940859385,140
ENSG00000172987,HPSE2,Gene Expression,0.035987614834845506,0.00013724978357942952,0.0003150242650349488,54,0.0760717711082586,51
ENSG00000110002,VWA5A,Gene Expression,0.03596199397839457,0.00019586126342474586,0.0004419605920424863,201,0.12936731223064418,164
ENSG00000133101,CCNA1,Gene Expression,0.03596058371390865,4.781977063883502e-06,1.2320182546932157e-05,8,0.004110074449155165,6
ENSG00000136280,CCM2,Gene Expression,0.03595361153475228,0.0002211782336853929,0.0004966636229631814,727,0.3906549209203781,443
ENSG00000198835,GJC2,Gene Expression,0.03594385142183678,0.00016720139317571991,0.00037964394929516226,88,0.06715174483228803,81
ENSG00000174579,MSL2,Gene Expression,0.03593837541626152,0.00021946662673943962,0.000493014350518573,527,0.26714587502777265,368
ENSG00000059378,PARP12,Gene Expression,0.0359091983701705,0.0002049555932284175,0.00046150764389629967,200,0.10252105985174789,166
ENSG00000149136,SSRP1,Gene Expression,0.0358934704763634,0.00022232703186952918,0.0004991777470175513,601,0.3103311862353179,391
ENSG00000165672,PRDX3,Gene Expression,0.03588581043980968,0.00021706631664786258,0.0004877503806742538,211,0.11191910326915523,184
ENSG00000174276,ZNHIT2,Gene Expression,0.03588087092348401,0.00018792029027236978,0.0004243777636653992,213,0.09296417914050004,170
ENSG00000172943,PHF8,Gene Expression,0.03587784358542276,0.0002137408088112025,0.00048059365136591967,335,0.1599394615560183,252
ENSG00000137802,MAPKBP1,Gene Expression,0.03587319123483796,0.00022280731827128974,0.0005001904380514043,381,0.19131677436139582,283
ENSG00000183513,COA5,Gene Expression,0.03583813996456859,0.00023164425742483452,0.0005191429813234858,835,0.4915908615821245,486
ENSG00000114573,ATP6V1A,Gene Expression,0.03583447396643018,0.00023017123871960088,0.0005161123016366348,849,0.6893068904815453,502
ENSG00000160211,G6PD,Gene Expression,0.0358288474894703,0.00021960253892916448,0.0004932548753305189,260,0.12037664497826,209
ENSG00000173039,RELA,Gene Expression,0.03581333775213996,0.00023932412733951303,0.0005357928034769409,1396,1.003122838313902,700
ENSG00000164010,ERMAP,Gene Expression,0.035811239369908446,0.0002207744578130999,0.0004958220325042198,393,0.21772906742147868,286
ENSG00000086758,HUWE1,Gene Expression,0.03580720526870688,0.00023136070713691836,0.0005185754670321858,885,0.5196995327757172,501
ENSG00000115816,CEBPZ,Gene Expression,0.0358052330485973,0.00023693616647579852,0.000530655096787468,1079,0.6145830165525351,552
ENSG00000138018,SELENOI,Gene Expression,0.03580098492955597,0.0002155137898049997,0.0004843891225187416,191,0.08675118250340279,154
ENSG00000090104,RGS1,Gene Expression,0.03578367381720681,0.0001667840320260794,0.00037874658288540824,44,0.03372219972675304,39
ENSG00000139722,VPS37B,Gene Expression,0.03578112230360616,0.00023222119756849402,0.0005203677831258365,639,0.3833187230977669,420
ENSG00000121417,ZNF211,Gene Expression,0.03576585597056429,0.0002120702705452615,0.0004769001665831772,162,0.0726479142778159,148
ENSG00000082898,XPO1,Gene Expression,0.03573970448870727,0.0002255082456079638,0.0005059881942255834,367,0.19698466816054444,284
ENSG00000197162,ZNF785,Gene Expression,0.03573633689970162,0.00023842759262060476,0.0005339254535809327,559,0.2839196110627722,385
ENSG00000107560,RAB11FIP2,Gene Expression,0.03572344962845741,0.0002306113291881129,0.0005170313256128876,368,0.1950476137060043,280
ENSG00000169231,THBS3,Gene Expression,0.03571969822580195,0.0002323562865491624,0.0005206022812215086,225,0.14462202066459298,195
ENSG00000198837,DENND4B,Gene Expression,0.035714536167211576,0.0002403805443553786,0.0005379466199379331,567,0.3040907697926631,379
ENSG00000163960,UBXN7,Gene Expression,0.03571125304879086,0.00022428306097821427,0.00050343731576971,374,0.20232297420971204,271
ENSG00000135185,TMEM243,Gene Expression,0.035697158500150504,0.00022649336596325398,0.0005080652603231334,337,0.18588150428341482,278
ENSG00000105229,PIAS4,Gene Expression,0.035688709881354315,0.00024532870342808266,0.00054858936794287,1236,0.819180564451322,596
ENSG00000138642,HERC6,Gene Expression,0.03568625868485115,0.00023464816999463345,0.0005256684573288213,326,0.16577856242055997,245
ENSG00000168291,PDHB,Gene Expression,0.03568303049096172,0.00025232076929593283,0.0005633407045037915,1742,1.150843481320211,733
ENSG00000196109,ZNF676,Gene Expression,0.035657795259256664,5.71982506509805e-05,0.0001355980707836247,10,0.0044684800102537305,10
ENSG00000054611,TBC1D22A,Gene Expression,0.03565611150936304,0.000251153612482069,0.0005608813111345448,1011,0.6212537728152352,561
ENSG00000099917,MED15,Gene Expression,0.035647860253465835,0.0002529307080685328,0.0005646287650943804,871,0.48923305231273306,496
ENSG00000189227,C15orf61,Gene Expression,0.0355952048026788,0.00022851419016611807,0.000512463897222784,296,0.1521225082925628,224
ENSG00000167100,SAMD14,Gene Expression,0.03557639169695113,0.00012460932977309547,0.0002872060320457519,186,0.09942515550174272,156
ENSG00000065548,ZC3H15,Gene Expression,0.03557475798161565,0.0002493446058202675,0.000557059627529486,476,0.24303417104032776,341
ENSG00000125863,MKKS,Gene Expression,0.03557117104650243,0.00024001561642528202,0.000537200245007875,291,0.14840537587905517,234
ENSG00000162873,KLHDC8A,Gene Expression,0.035568080032331285,0.00011713258746359756,0.00027044707854765026,15,0.008207190561753896,15
ENSG00000105048,TNNT1,Gene Expression,0.03556159018711783,4.118411693720958e-05,9.871489388369423e-05,6,0.0015653910877567194,6
ENSG00000113851,CRBN,Gene Expression,0.03555977828676703,0.00025300762589530734,0.0005647267577736291,344,0.17938591083674968,272
ENSG00000236104,ZBTB22,Gene Expression,0.03555617049636311,0.00024729508536980305,0.0005526974059062168,400,0.20984413743229025,293
ENSG00000137185,ZSCAN9,Gene Expression,0.03553448939747845,0.00023901569631057384,0.000535172353797255,231,0.11439710852597997,194
ENSG00000176624,MEX3C,Gene Expression,0.035511200233995795,0.0002508198189967725,0.0005602090302315272,293,0.15165898697158953,237
ENSG00000103876,FAH,Gene Expression,0.03548680213823327,0.0002540366690864104,0.0005669496430530851,251,0.15372006558238074,210
ENSG00000163749,CCDC158,Gene Expression,0.03548051323611315,0.00022716227316088577,0.0005094989108980287,141,0.06707684208670003,128
ENSG00000149480,MTA2,Gene Expression,0.03547794544991913,0.00026335392468657126,0.0005870540693417286,574,0.30698618680574014,393
ENSG00000168918,INPP5D,Gene Expression,0.035473891541070314,0.00021495468720256206,0.00048319598587515984,136,0.09778445540948054,125
ENSG00000069424,KCNAB2,Gene Expression,0.03546880213444911,0.00022510730231450893,0.0005052211396565264,166,0.08941170294465414,144
ENSG00000196476,C20orf96,Gene Expression,0.03546155438369488,0.0002565367773978977,0.0005723052396372093,344,0.16570225591737048,263
ENSG00000233954,UQCRHL,Gene Expression,0.03544587221152574,0.00020328462806684655,0.00045786562744622807,96,0.037564242641391764,86
ENSG00000153250,RBMS1,Gene Expression,0.035441510288135615,0.00024167957544407592,0.0005407829516216912,150,0.1042035976642687,135
ENSG00000177051,FBXO46,Gene Expression,0.03544051884781637,0.0002578556636154694,0.0005751725002154373,388,0.22138467635585712,292
ENSG00000138078,PREPL,Gene Expression,0.03541966462767427,0.0002639312209506972,0.0005882642696075621,656,0.36309155970509127,413
ENSG00000102468,HTR2A,Gene Expression,0.035418835547463653,0.00015864544732679953,0.0003613203409485851,27,0.010950904158684457,27
ENSG00000241404,EGFL8,Gene Expression,0.035418091786987085,0.00024398702504879743,0.000545764438043322,229,0.1240894463423384,188
ENSG00000160194,NDUFV3,Gene Expression,0.03540361522325939,0.0002736862037724386,0.0006096094630002923,912,0.5714087704455365,525
ENSG00000178927,CYBC1,Gene Expression,0.0353973561093184,0.00027469603665752906,0.0006116994295464924,657,0.36495207544447406,427
ENSG00000113739,STC2,Gene Expression,0.03538527887379869,8.980131474789488e-05,0.00020986363553136077,49,0.03709665352665172,49
ENSG00000077585,GPR137B,Gene Expression,0.03538024953312329,0.00024400157252246757,0.000545764438043322,135,0.07014587125860453,123
ENSG00000214413,BBIP1,Gene Expression,0.03537200207122385,0.0002610454713851684,0.0005820599285044525,300,0.15375655378313016,236
ENSG00000168556,ING2,Gene Expression,0.03536733798075728,0.0002459102282592607,0.000549745976952925,276,0.14007656273187796,218
ENSG00000164484,TMEM200A,Gene Expression,0.035364347922651716,0.00023991072601226016,0.0005370357639085959,182,0.08018419903792164,159
ENSG00000117425,PTCH2,Gene Expression,0.03536190799693453,0.00013462535662056574,0.00030945737216732735,130,0.0661041284017128,110
ENSG00000145685,LHFPL2,Gene Expression,0.03536000911470964,0.0002549085721326172,0.000568747084228574,215,0.12001047985596987,175
ENSG00000117139,KDM5B,Gene Expression,0.035356749663269675,0.0002794115519813012,0.0006218761533035154,744,0.41186396163433786,451
ENSG00000165916,PSMC3,Gene Expression,0.035353266786538495,0.00028532321483520917,0.0006342906044601258,1081,0.6151478286532408,574
ENSG00000150990,DHX37,Gene Expression,0.03533886344264016,0.0002764990458790084,0.0006156342510900667,470,0.25210322295612303,331
ENSG00000186625,KATNA1,Gene Expression,0.035312492632494655,0.00026204035238031054,0.0005842020735768571,244,0.12191503685986377,199
ENSG00000169490,TM2D2,Gene Expression,0.035305468715478364,0.0002684028195054644,0.0005979191115256548,415,0.2741936967496771,307
ENSG00000189339,SLC35E2B,Gene Expression,0.0352995083667345,0.0002851165588335647,0.0006339135971361964,806,0.4248853112732724,473
ENSG00000163156,SCNM1,Gene Expression,0.035289021097497444,0.00027419858023836063,0.0006106711966709785,707,0.40793258303345914,426
ENSG00000196214,ZNF766,Gene Expression,0.035273152519588756,0.0002799096499801479,0.0006228364194261792,359,0.20054518269006796,286
ENSG00000107938,EDRF1,Gene Expression,0.0352630369892845,0.000258462916197022,0.0005763766844179777,210,0.09862608347417567,183
