Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000141854,MISP3,Gene Expression,0.026780397939251886,0.020124460198803984,0.03375939305009891,212,0.2499532218834173,173
ENSG00000187187,ZNF546,Gene Expression,0.026772581599207437,0.0203747187018406,0.03415846528062979,179,0.23747003525566926,152
ENSG00000134046,MBD2,Gene Expression,0.026769062804946935,0.02121207017484905,0.03547975084044285,368,0.4532847122596146,269
ENSG00000126216,TUBGCP3,Gene Expression,0.02676134539815578,0.02109197952504993,0.03528956881164724,406,0.5447205078595696,299
ENSG00000128645,HOXD1,Gene Expression,0.026748067281519662,0.01323396106548036,0.022724789753343504,66,0.14432298906106839,55
ENSG00000137764,MAP2K5,Gene Expression,0.026747599535451267,0.02076412662460525,0.03476208431072802,184,0.21493236136998148,158
ENSG00000185761,ADAMTSL5,Gene Expression,0.026738722117045415,0.006792917952121114,0.012004194025070506,23,0.04930108545310642,22
ENSG00000172954,LCLAT1,Gene Expression,0.026734677520303927,0.020854705913907035,0.034906674996676955,309,0.40139506036290673,237
ENSG00000165283,STOML2,Gene Expression,0.02673046036656726,0.0214438172678717,0.03585290299583432,843,1.1236759323609438,461
ENSG00000144504,ANKMY1,Gene Expression,0.026718508332065894,0.020736977505344756,0.03472013993065805,298,0.41008939239967057,223
ENSG00000185728,YTHDF3,Gene Expression,0.026710710041458145,0.02011666803239942,0.03375315407663373,129,0.1509956418100409,113
ENSG00000234906,APOC2,Gene Expression,0.026710012187562353,0.013780766286421997,0.023612366425220528,49,0.08913165441185188,42
ENSG00000071994,PDCD2,Gene Expression,0.026689878858899313,0.02096426567126941,0.03508651310063811,154,0.1700944549711153,133
ENSG00000150867,PIP4K2A,Gene Expression,0.02668928834339796,0.020812490789819726,0.03483953361786407,343,0.4900036216172977,262
ENSG00000144120,TMEM177,Gene Expression,0.026685324893752048,0.021271272551242504,0.03557518378045341,207,0.223078883618191,169
ENSG00000175455,CCDC14,Gene Expression,0.026678092468866297,0.01741737081670025,0.029441784232753263,76,0.14094291234734174,73
ENSG00000145103,ILDR1,Gene Expression,0.02663956647754368,0.014034290057963972,0.02402192744198026,11,0.011621781307894728,11
ENSG00000197872,FAM49A,Gene Expression,0.02661896023299729,0.020147167468048455,0.033794064731852556,100,0.15262444978473647,92
ENSG00000115718,PROC,Gene Expression,0.02660246929316971,0.020064670021395115,0.03367954637782081,111,0.1466828856356055,98
ENSG00000105374,NKG7,Gene Expression,0.026600388568131277,0.016297996941405435,0.027648208936218388,23,0.03417531591479248,20
ENSG00000104522,TSTA3,Gene Expression,0.026569974700744726,0.021979820810122286,0.036726842434415444,419,0.5115961034694595,295
ENSG00000196591,HDAC2,Gene Expression,0.02656433054687258,0.02229023803593777,0.037211663331731704,918,1.31521580215178,475
ENSG00000081148,IMPG2,Gene Expression,0.0265622233080312,0.016408334673184477,0.027812613916277307,80,0.1159494966986273,72
ENSG00000128731,HERC2,Gene Expression,0.02656181403542454,0.022180078095691336,0.03703905434337412,614,0.8586668633346194,401
ENSG00000104783,KCNN4,Gene Expression,0.02651623127274545,0.008370568948468993,0.014659109229916005,14,0.02166476788321413,13
ENSG00000119720,NRDE2,Gene Expression,0.026514425364646956,0.02239247329145444,0.037352340210604455,281,0.30623362652772024,220
ENSG00000105122,RASAL3,Gene Expression,0.02651311801578832,0.016402025572995527,0.027804763408696722,47,0.08817266562326656,42
ENSG00000165025,SYK,Gene Expression,0.02651079008603284,0.020664146445297904,0.03460518977309967,111,0.1592384167460985,92
ENSG00000163093,BBS5,Gene Expression,0.026492271475734446,0.02130419364520031,0.03562664771219351,234,0.3099110255464955,197
ENSG00000197603,CPLANE1,Gene Expression,0.026492151523037123,0.02212405294075359,0.036949219411532654,291,0.3836077779400878,223
ENSG00000127366,TAS2R5,Gene Expression,0.026490599298281004,0.021705567697297923,0.03628687502673147,340,0.5089577932677163,255
ENSG00000115520,COQ10B,Gene Expression,0.026474553897860863,0.022094828445555548,0.03690784989484354,222,0.27599045314486376,178
ENSG00000173614,NMNAT1,Gene Expression,0.02647344947109968,0.021196530643393663,0.03545733739237047,85,0.09673265087399908,81
ENSG00000076108,BAZ2A,Gene Expression,0.026465805055143763,0.022292422180569815,0.037211663331731704,246,0.31577899418914185,198
ENSG00000165006,UBAP1,Gene Expression,0.026461336381506863,0.02257222575509732,0.037633243100792975,474,0.6494471860660344,324
ENSG00000204711,C9orf135,Gene Expression,0.026454442276011632,0.0177336531754535,0.029948804537392123,49,0.056950995164052026,47
ENSG00000121486,TRMT1L,Gene Expression,0.02644888433682801,0.022648337208130975,0.037752543587203334,471,0.589842271038874,327
ENSG00000197329,PELI1,Gene Expression,0.0264376670634298,0.02262794061378881,0.03772233833564029,355,0.474749228869163,264
ENSG00000204954,C12orf73,Gene Expression,0.026437170701793456,0.022094446143212654,0.03690784989484354,246,0.3008973552444027,200
ENSG00000147799,ARHGAP39,Gene Expression,0.02641985264605858,0.021979709826349225,0.036726842434415444,122,0.16179346381646012,115
ENSG00000142627,EPHA2,Gene Expression,0.026414344592157905,0.015346038590217326,0.02612750141300673,71,0.14580696714688834,53
ENSG00000163795,ZNF513,Gene Expression,0.026412709258886145,0.022353762437246516,0.03730278480013328,258,0.3336660906548273,206
ENSG00000104967,NOVA2,Gene Expression,0.02640958417422296,0.022383523202342825,0.03734492787956815,239,0.312238767038879,193
ENSG00000110925,CSRNP2,Gene Expression,0.026394779076932336,0.022118350364821016,0.03694341821490915,86,0.0950616396008632,82
ENSG00000159921,GNE,Gene Expression,0.026391248356438045,0.0222814551439956,0.037200849960369,210,0.28022827949402923,177
ENSG00000180423,HARBI1,Gene Expression,0.02637925161398799,0.02103313609568591,0.03519466912164546,65,0.06851475532700543,59
ENSG00000096654,ZNF184,Gene Expression,0.026378535997551904,0.022568374219378073,0.03763060707363905,181,0.2063827033313372,158
ENSG00000100418,DESI1,Gene Expression,0.026362949097420357,0.02186743507417721,0.03655379414214958,158,0.20196955851262222,143
ENSG00000158966,CACHD1,Gene Expression,0.0263582185706819,0.022365459540856225,0.03731854690729398,190,0.242515089270123,164
ENSG00000062282,DGAT2,Gene Expression,0.026350498187991445,0.022274983260059944,0.037193791310924186,120,0.1351638886080344,109
ENSG00000198324,PHETA1,Gene Expression,0.02634883355876181,0.02233104718034795,0.037272384286715705,169,0.19809939785533875,143
ENSG00000186891,TNFRSF18,Gene Expression,0.026334624882631445,0.01586305120936693,0.026948976091025777,15,0.013964861375340861,15
ENSG00000139865,TTC6,Gene Expression,0.026318096223619258,0.02002657231154359,0.033625813949095675,46,0.0502748354576449,43
ENSG00000100399,CHADL,Gene Expression,0.026310793019973154,0.02302286223037253,0.03835369570873398,239,0.33560517180395455,195
ENSG00000168807,SNTB2,Gene Expression,0.02630167684375712,0.023081363840142588,0.03844728887301741,158,0.16804883368458823,136
ENSG00000113810,SMC4,Gene Expression,0.02627224800001414,0.021412583678470876,0.035804293975683646,64,0.07508706049973372,59
ENSG00000186314,PRELID2,Gene Expression,0.02627131466748419,0.019380583256605854,0.03259068454697498,28,0.026399407746918596,27
ENSG00000100053,CRYBB3,Gene Expression,0.02624528104899308,0.014139327595821927,0.024189225389466617,54,0.06915989885309574,52
ENSG00000232859,LYRM9,Gene Expression,0.02623839748114328,0.023109612720809025,0.03848660784110619,147,0.15929864500917046,133
ENSG00000147912,FBXO10,Gene Expression,0.02623652696465909,0.023539513938708678,0.03915927973704282,210,0.22936155558248186,176
ENSG00000140368,PSTPIP1,Gene Expression,0.02623277039739071,0.019271993241116947,0.03241465556913663,24,0.03562598591140316,24
ENSG00000277494,GPIHBP1,Gene Expression,0.02623102596634911,0.01811688664032962,0.03055553873784707,21,0.05554258296371339,20
ENSG00000186665,C17orf58,Gene Expression,0.026225471797342182,0.022900679814375824,0.03815782318723886,283,0.40909803401655837,210
ENSG00000163328,GPR155,Gene Expression,0.02621340025177677,0.022062482491917113,0.03686124846986232,59,0.07621725000901884,57
ENSG00000179104,TMTC2,Gene Expression,0.02620240932110979,0.020039666004965984,0.03364439063678143,24,0.042325627491202764,23
ENSG00000147130,ZMYM3,Gene Expression,0.026199024681510617,0.023947150908002257,0.03980145198046825,374,0.4522820948771811,277
ENSG00000180979,LRRC57,Gene Expression,0.02619813902125415,0.023322108876102865,0.03881709505046484,290,0.420171593483077,221
ENSG00000148843,PDCD11,Gene Expression,0.02619760053405745,0.023756289763370297,0.039511966536688335,369,0.5158607293111919,276
ENSG00000186810,CXCR3,Gene Expression,0.02619753563153878,0.012942124835528146,0.022260562165218295,17,0.01770700766470663,15
ENSG00000125124,BBS2,Gene Expression,0.026194521136530664,0.0235745474750364,0.03921362403163923,544,0.8831579223129884,364
ENSG00000204397,CARD16,Gene Expression,0.026181510121023183,0.022338714645630198,0.03728142750344123,128,0.1480354826329087,106
ENSG00000172728,FUT10,Gene Expression,0.026181119755208176,0.023300265641636786,0.038784634201515324,132,0.15932735870164885,120
ENSG00000158717,RNF166,Gene Expression,0.026168476390766825,0.023893286842766814,0.0397238776338667,376,0.46908637303034256,268
ENSG00000196209,SIRPB2,Gene Expression,0.026158399285485533,0.020586909551526533,0.034482813431733275,34,0.055694915072513076,33
ENSG00000160439,RDH13,Gene Expression,0.026146901398123874,0.024255371730121045,0.04028141593737737,305,0.3478636049183327,237
ENSG00000263961,RHEX,Gene Expression,0.026144623132601356,0.014748304968505321,0.025173883269619692,16,0.02759175995816623,14
ENSG00000134480,CCNH,Gene Expression,0.026140022821026555,0.02405835229669373,0.03997825656360556,298,0.38972300222239725,234
ENSG00000104093,DMXL2,Gene Expression,0.026127348596342952,0.0234580377228093,0.039028563094591635,202,0.22603166184644397,160
ENSG00000132669,RIN2,Gene Expression,0.026122695580583964,0.02431786428838767,0.040377107064289444,493,0.6542063173501146,337
ENSG00000047249,ATP6V1H,Gene Expression,0.02611704639570027,0.024184235359646644,0.04017535500158199,442,0.6010369067479816,312
ENSG00000144476,ACKR3,Gene Expression,0.026112034720206158,0.01612976426983792,0.027379630582578217,50,0.16019159129749186,47
ENSG00000187049,TMEM216,Gene Expression,0.026108608364270123,0.023938602762760386,0.03979123479991883,267,0.3601440914013424,216
ENSG00000106012,IQCE,Gene Expression,0.026106858522569953,0.023813915675904074,0.03959589069145607,309,0.4428487321915222,240
ENSG00000197557,TTC30A,Gene Expression,0.02610544764617289,0.023458582451328702,0.039028563094591635,179,0.23079738958465587,160
ENSG00000165259,HDX,Gene Expression,0.02609772210325712,0.018955789528039224,0.03190547939857034,57,0.07241384997130906,54
ENSG00000204851,PNMA8B,Gene Expression,0.026094803877120584,0.021010222426839142,0.03515987747399353,36,0.04661666325001394,33
ENSG00000181378,CFAP65,Gene Expression,0.026084074637124876,0.02327447268751781,0.03874559163548817,47,0.044150193147520424,46
ENSG00000156860,FBRS,Gene Expression,0.02607447594065128,0.024684137242192872,0.040915580623272794,685,0.9310538836118629,411
ENSG00000108960,MMD,Gene Expression,0.026071018506015217,0.02054920089729162,0.034426610297352805,40,0.07856271785702222,40
ENSG00000178852,EFCAB13,Gene Expression,0.026048769792863948,0.02439229357955308,0.04048041191423979,257,0.35220688097862807,206
ENSG00000119723,COQ6,Gene Expression,0.026043429985207832,0.02276624747567446,0.03793764183207606,118,0.16522334073366945,107
ENSG00000160188,RSPH1,Gene Expression,0.026032060099447075,0.02376076498648705,0.03951544439956215,103,0.11423705690012992,89
ENSG00000172159,FRMD3,Gene Expression,0.026029276060426074,0.019476039740061957,0.03274123974559153,45,0.07495972318907966,40
ENSG00000132394,EEFSEC,Gene Expression,0.026015596567950397,0.024477159164249862,0.04060806083033923,180,0.20506247863106977,153
ENSG00000148985,PGAP2,Gene Expression,0.02601104227363505,0.0240650281418886,0.0399853409948533,260,0.3303804670846872,206
ENSG00000186376,ZNF75D,Gene Expression,0.026008864183331707,0.023780031643644062,0.039543518055759674,78,0.08627623514306629,73
ENSG00000196517,SLC6A9,Gene Expression,0.02600621907627991,0.024394970300286367,0.040480800736578525,182,0.24600160375925076,161
ENSG00000174951,FUT1,Gene Expression,0.026004904291937702,0.02393723398628933,0.03979123479991883,201,0.2375295247694125,165
ENSG00000148343,MIGA2,Gene Expression,0.025994148157128142,0.024755368669479694,0.04102544548824682,393,0.5738129350187994,284
ENSG00000071189,SNX13,Gene Expression,0.025971019889133615,0.025297811639169332,0.04188252223629932,626,0.8205785202996129,400
ENSG00000005981,ASB4,Gene Expression,0.025963797875589594,0.024359598627913037,0.04043425014111474,124,0.13034139995230612,100
ENSG00000100453,GZMB,Gene Expression,0.025963156976351903,0.02038931830076307,0.03417602766149344,20,0.02481815317731019,20
ENSG00000188522,FAM83G,Gene Expression,0.025956293817491434,0.023113296070683687,0.03848887461825695,107,0.12402414035254597,87
ENSG00000239305,RNF103,Gene Expression,0.025932486853845808,0.024498598250089154,0.04063648592844052,138,0.15603128276063044,120
ENSG00000181220,ZNF746,Gene Expression,0.025927957388736836,0.022487179007153024,0.03750654169916014,96,0.14065291927537996,90
ENSG00000131023,LATS1,Gene Expression,0.0259279434455857,0.024821117740269072,0.0411302944838252,101,0.11566097178104359,93
ENSG00000221968,FADS3,Gene Expression,0.025926723022839607,0.024479011449011656,0.04060806083033923,145,0.19220644631588268,122
ENSG00000109184,DCUN1D4,Gene Expression,0.02591465172103047,0.02543959375835647,0.042104636204413834,230,0.2655400838768574,181
ENSG00000085382,HACE1,Gene Expression,0.02591049867010676,0.0241748556238619,0.040163798828176334,61,0.06277662806779573,55
ENSG00000215712,TMEM242,Gene Expression,0.025909557957823907,0.025147861962735663,0.04165091077949244,317,0.425569477977534,245
ENSG00000164344,KLKB1,Gene Expression,0.025902016487866966,0.02322028612891547,0.03865926894029583,32,0.029933074300380183,31
ENSG00000188177,ZC3H6,Gene Expression,0.02589644876723354,0.02521484895483206,0.04175351249649181,171,0.19363317778116954,148
ENSG00000166343,MSS51,Gene Expression,0.025887373628390515,0.025233966612036696,0.041780995267522096,300,0.4014400111874719,232
ENSG00000119397,CNTRL,Gene Expression,0.025881410458460388,0.025548982543470933,0.042277240083415255,380,0.46482668797772364,269
ENSG00000183166,CALN1,Gene Expression,0.02587407232380192,0.012542201792284047,0.021608570946498526,10,0.0112126358235596,10
ENSG00000125266,EFNB2,Gene Expression,0.02586996350466779,0.02438541479622036,0.040473048751507736,112,0.14815753995975656,94
ENSG00000184497,TMEM255B,Gene Expression,0.02586781012309259,0.024582266265802843,0.04075487457131303,99,0.12929614801911019,92
ENSG00000175216,CKAP5,Gene Expression,0.025860393197811922,0.025733924779345996,0.042566274380527,821,1.2271097931068276,467
ENSG00000163577,EIF5A2,Gene Expression,0.025838974269727394,0.024577641224776237,0.040751283079175804,164,0.21163377487589324,144
ENSG00000124490,CRISP2,Gene Expression,0.025836313171773408,0.01893671514985762,0.031879849354366704,52,0.07004931651675955,47
ENSG00000101844,ATG4A,Gene Expression,0.025821117090690394,0.02419823759519546,0.04019458708185704,128,0.1436978948643139,117
ENSG00000156603,MED19,Gene Expression,0.025815601085395712,0.025096431376883777,0.04156988343398678,279,0.3885546093092359,208
ENSG00000185716,MOSMO,Gene Expression,0.025800048606874782,0.025361454087030166,0.04198369357155793,212,0.25063704157310357,178
ENSG00000142330,CAPN10,Gene Expression,0.025798982897141564,0.026235112306615793,0.04332178453420844,1006,1.3753520332412408,495
ENSG00000116544,DLGAP3,Gene Expression,0.025798009711521314,0.02459797702726374,0.040776842493485614,86,0.09402229580751469,84
ENSG00000100246,DNAL4,Gene Expression,0.02579793820951985,0.02614097593093323,0.043196464115581985,614,0.8302312153426797,390
ENSG00000177917,ARL6IP6,Gene Expression,0.025796173742765324,0.025600150294553314,0.04235768104042394,215,0.26247851214005663,170
ENSG00000064932,SBNO2,Gene Expression,0.025780203588448746,0.026190123717316105,0.043273363621851975,478,0.6853668946619005,334
ENSG00000102178,UBL4A,Gene Expression,0.0257718719981614,0.026224975441399012,0.043317993119966834,397,0.48811627931436297,291
ENSG00000154134,ROBO3,Gene Expression,0.02576740030391565,0.02452644422709871,0.040674533382022614,102,0.1588136571237594,93
